concept,label,description,unit,end,val,accn,fy,fp,form,filed,frame,start
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",USD,2008-09-27,5520000000.0,0001193125-09-153165,2009.0,Q3,10-Q,2009-07-22,CY2008Q3I,
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",USD,2009-06-27,4854000000.0,0001193125-09-153165,2009.0,Q3,10-Q,2009-07-22,CY2009Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2008-09-27,5520000000.0,0001193125-09-214859,2009.0,FY,10-K,2009-10-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2008-09-27,5520000000.0,0001193125-10-012091,2009.0,FY,10-K/A,2010-01-25,CY2008Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-09-214859,2009.0,FY,10-K,2009-10-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-10-012085,2010.0,Q1,10-Q,2010-01-25,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-10-012091,2009.0,FY,10-K/A,2010-01-25,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-10-088957,2010.0,Q2,10-Q,2010-04-21,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-10-162840,2010.0,Q3,10-Q,2010-07-21,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-09-26,5601000000.0,0001193125-10-238044,2010.0,FY,10-K,2010-10-27,CY2009Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2009-12-26,6511000000.0,0001193125-10-012085,2010.0,Q1,10-Q,2010-01-25,CY2009Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-03-27,5666000000.0,0001193125-10-088957,2010.0,Q2,10-Q,2010-04-21,CY2010Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-06-26,8469000000.0,0001193125-10-162840,2010.0,Q3,10-Q,2010-07-21,CY2010Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-09-25,12015000000.0,0001193125-10-238044,2010.0,FY,10-K,2010-10-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-09-25,12015000000.0,0001193125-11-010144,2011.0,Q1,10-Q,2011-01-19,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-09-25,12015000000.0,0001193125-11-104388,2011.0,Q2,10-Q,2011-04-21,,
